N.º CAMISETA,NOMBRE,POSICIÓN,FECHA DE NACIMIENTO,ALTURA[m],PIE,FICHADO,CONTRATO,VALOR MERCADO[€],NACIONALIDAD,EDAD,CLUB
26,Didí Torrico,Mediocentro,18/05/1988,"1,77",derecho,02/01/2023,,100000,Bolivia,35,Aurora
27,Ariel Flores,Mediocentro,08/10/2004,"1,75",ambidiestro,02/01/2023,,100000,Bolivia,19,Aurora
,Sergio Moruno,Mediocentro,08/06/1993,"1,71", ,01/01/2018,,75000,Bolivia,30,Aurora
16,Yesit Martinez,Interior derecho,31/01/2002,"1,7",izquierdo,04/01/2024,31/12/2024,200000,Bolivia,22,Aurora
17,Jaime Cornejo,Interior derecho,20/09/1994,, ,01/01/2024,,,Bolivia,29,Aurora
11,Antonio Bustamante,Interior izquierdo,20/06/1997,"1,71",derecho,04/01/2024,,75000,Bolivia,26,Aurora
8,Dario Torrico,Mediocentro ofensivo,18/10/2000,"1,67",ambidiestro,,,500000,Bolivia,23,Aurora
50,Martín Alaníz,Mediocentro ofensivo,19/02/1993,"1,75",izquierdo,03/01/2024,31/12/2024,475000,Uruguay,31,Aurora
39,Luis Zeballos,Mediocentro ofensivo,07/05/2002,"1,7", ,04/01/2024,31/12/2024,275000,Bolivia,21,Aurora
77,Serginho,Extremo izquierdo,19/12/1984,"1,69",derecho,03/03/2023,31/12/2024,50000,Brasil,39,Aurora
10,Jair Torrico,Extremo derecho,02/09/1986,"1,74",derecho,28/07/2021,,75000,Bolivia,37,Aurora
19,Gabriel Montaño,Extremo derecho,15/02/2005,"1,71",derecho,,,75000,Bolivia,19,Aurora
23,Yerco Vallejos,Delantero centro,03/04/1995,"1,8",derecho,01/07/2023,,275000,Bolivia,28,Aurora
7,Oswaldo Blanco,Delantero centro,21/05/1990,, ,01/01/2022,31/12/2024,250000,Colombia,33,Aurora
18,Jair Reinoso,Delantero centro,07/06/1985,"1,82",derecho,05/01/2023,31/12/2024,75000,Bolivia,38,Aurora
1,Braulio Uraezaña,Portero,26/03/1995,"1,86",derecho,,,650000,Bolivia,28,Blooming
12,Carlos Jiménez,Portero,11/11/2001,"1,85",derecho,01/03/2021,,25000,Bolivia,22,Blooming
22,Richet Gómez,Defensa central,03/11/1998,"1,82",derecho,02/01/2023,31/12/2024,500000,Bolivia,25,Blooming
26,César Romero,Defensa central,03/08/2001,"1,88",derecho,01/01/2023,,500000,Bolivia,22,Blooming
3,Gabriel Valverde,Defensa central,24/06/1990,"1,78",derecho,02/01/2023,31/12/2024,150000,Bolivia,33,Blooming
5,Saúl Severiche,Defensa central,17/05/2002,"1,78",derecho,01/09/2021,,150000,Bolivia,21,Blooming
,Guimer Justiniano,Defensa central,29/06/1989,"1,85",izquierdo,23/01/2023,,100000,Bolivia,34,Blooming
43,Jonathan Lacerda,Defensa central,07/02/1987,"1,89",izquierdo,02/03/2023,31/12/2024,75000,Uruguay,37,Blooming
24,Miguel Ángel Becerra,Lateral derecho,23/05/1993,, ,02/01/2023,31/12/2024,275000,Bolivia,30,Blooming
2,Gustavo Visalla,Lateral derecho,08/11/2002,"1,74", ,01/01/2024,31/12/2024,25000,Bolivia,21,Blooming
45,Arquímedes Figuera,Pivote,06/10/1989,"1,7",derecho,01/03/2023,,150000,Venezuela,34,Blooming
6,Richard Spenhay,Mediocentro,09/09/1997,"1,68", ,01/01/2024,,550000,Bolivia,26,Blooming
23,Héctor Suárez,Mediocentro,15/09/2004,"1,8", ,01/01/2024,,,Bolivia,19,Blooming
,Edward Vaca,Interior derecho,30/09/1999,"1,71", ,28/07/2018,31/12/2025,400000,Bolivia,24,Blooming
4,Denilson Durán,Interior izquierdo,24/03/2003,"1,75", ,01/04/2022,,700000,Bolivia,21,Blooming
27,Omar Siles,Interior izquierdo,15/11/1992,"1,84", ,02/01/2023,,325000,Bolivia,31,Blooming
10,Rafinha ,Mediocentro ofensivo,20/12/1991,"1,74",derecho,06/01/2019,31/12/2024,375000,Bolivia,32,Blooming
20,Fernando Rodríguez,Mediocentro ofensivo,11/01/2000,"1,72", ,02/01/2023,,75000,Bolivia,24,Blooming
25,Ronald Cuéllar,Extremo izquierdo,09/06/1997,, ,12/01/2023,,275000,Bolivia,26,Blooming
16,Fernando Arismendi,Extremo izquierdo,31/03/1991,"1,75",derecho,06/01/2022,31/12/2024,250000,Uruguay,32,Blooming
11,Cesar Menacho,Extremo derecho,09/08/1999,"1,83",derecho,02/01/2023,,375000,Bolivia,24,Blooming
32,Guilmar Centella,Extremo derecho,26/03/2005,"1,61",izquierdo,02/01/2023,31/12/2025,150000,Bolivia,18,Blooming
,José Veizaga,Extremo derecho,11/11/1996,"1,77", ,23/01/2023,,100000,Bolivia,27,Blooming
17,Juan Carlos Arce,Extremo derecho,10/04/1985,"1,76",derecho,01/03/2023,,75000,Bolivia,38,Blooming
7,Samuel Garzón,Delantero centro,12/05/1999,"1,75",derecho,01/12/2020,,200000,Bolivia,24,Blooming
9,Denis Pinto,Delantero centro,25/08/1995,"1,82",derecho,01/01/2024,,175000,Bolivia,28,Blooming
38,Ramiro Eguez,Delantero centro,16/03/2004,, ,01/08/2022,,100000,Bolivia,20,Blooming
,Juan Ferrufino,Delantero centro,08/03/2001,, ,02/01/2023,,75000,Bolivia,23,Blooming
1,Carlos Lampe,Portero,17/03/1987,"1,92",derecho,01/01/2023,31/12/2024,300000,Bolivia,37,Bolívar
12,Andrés Desábato,Portero,30/03/1990,"1,83",derecho,17/01/2024,31/12/2024,200000,Argentina,33,Bolívar
3,Bryan Bentaberry,Defensa central,21/01/1997,"1,84",derecho,02/01/2023,31/12/2024,800000,Uruguay,27,Bolívar
4,José Sagredo,Defensa central,10/03/1994,"1,79",izquierdo,01/01/2022,,750000,Bolivia,30,Bolívar
44,Renzo Orihuela,Defensa central,04/04/2001,"1,84",derecho,22/01/2024,31/12/2024,500000,Uruguay,22,Bolívar
5,Jairo Quinteros,Defensa central,07/02/2001,"1,8",derecho,03/07/2023,,350000,Bolivia,23,Bolívar
2,Jesús Sagredo,Lateral derecho,10/03/1994,"1,8",izquierdo,02/01/2023,31/12/2024,550000,Bolivia,30,Bolívar
22,Yomar Rocha,Lateral derecho,21/06/2003,"1,78",derecho,01/01/2022,,450000,Bolivia,20,Bolívar
8,Luis Paz,Lateral derecho,09/06/2004,"1,67", ,01/07/2023,,375000,Bolivia,19,Bolívar
13,José Herrera,Pivote,09/05/2003,"1,81", ,01/07/2021,,100000,Bolivia,20,Bolívar
15,Paulino Paz,Centrocampista,15/02/2005,"1,82", ,20/01/2023,,50000,Bolivia,19,Bolívar
28,Bruno Méndez,Centrocampista,20/12/2006,"1,8", ,01/01/2024,,50000,Bolivia,17,Bolívar
33,Ervin Vaca,Pivote,18/03/2004,"1,76", ,20/06/2023,,50000,Bolivia,20,Bolívar
23,Leonel Justiniano,Mediocentro,02/07/1992,"1,72",derecho,04/01/2021,31/12/2025,400000,Bolivia,31,Bolívar
20,Fernando Saucedo,Mediocentro,15/03/1990,"1,72",derecho,02/01/2023,,200000,Bolivia,34,Bolívar
,Erwin Saavedra,Interior derecho,22/02/1996,"1,75",derecho,23/02/2024,,500000,Bolivia,28,Bolívar
30,Javier Uzeda,Interior izquierdo,31/07/2002,"1,72",izquierdo,04/01/2022,,700000,Bolivia,21,Bolívar
11,Ramiro Vaca,Mediocentro ofensivo,01/07/1999,"1,77",derecho,02/01/2023,,750000,Bolivia,24,Bolívar
10,Bruno Sávio,Mediocentro ofensivo,01/08/1994,"1,84",derecho,04/07/2023,,700000,Brasil,29,Bolívar
30,Lucas Chávez,Mediocentro ofensivo,17/04/2003,"1,7", ,,,700000,Bolivia,20,Bolívar
21,Jhon Velásquez,Mediocentro ofensivo,22/04/2003,"1,63",derecho,03/01/2022,,450000,Bolivia,20,Bolívar
17,Pato Rodríguez,Extremo izquierdo,04/05/1990,"1,72",derecho,01/01/2022,31/12/2024,450000,Argentina,33,Bolívar
7,Miguel Villarroel,Extremo derecho,10/01/2003,"1,73",derecho,02/01/2023,,500000,Bolivia,21,Bolívar
19,Francisco da Costa,Delantero centro,05/05/1995,"1,85",derecho,01/01/2022,31/12/2026,850000,Brasil,28,Bolívar
9,Carmelo Algarañaz,Delantero centro,27/01/1996,"1,78",izquierdo,03/01/2023,,700000,Bolivia,28,Bolívar
,Henry Vaca,Delantero centro,27/01/1998,"1,65",izquierdo,07/03/2024,,500000,Bolivia,26,Bolívar
25,Jairo Cuéllar,Portero,15/10/1999,"1,84",izquierdo,01/01/2018,,275000,Bolivia,24,Guabirá
12,Manuel Ferrel,Portero,23/09/2001,, ,01/01/2019,,25000,Bolivia,22,Guabirá
,Dagner Montero,Defensa,25/05/2000,, ,,,,Bolivia,23,Guabirá
6,Leandro Zazpe,Defensa central,29/04/1994,"1,85",izquierdo,20/12/2023,31/12/2024,350000,Uruguay,29,Guabirá
,Carlos Chore,Defensa central,03/06/2000,"1,84",derecho,01/01/2019,,275000,Bolivia,23,Guabirá
,Jefferson Ibáñez,Defensa central,12/02/1995,"1,81",derecho,01/12/2016,,250000,Bolivia,29,Guabirá
16,Ronny Montero,Defensa central,15/05/1991,"1,82",derecho,10/01/2024,,200000,Bolivia,32,Guabirá
21,Milciades Portillo,Defensa central,21/02/1992,"1,85", ,01/07/2023,,175000,Paraguay,32,Guabirá
4,Dico Roca,Lateral izquierdo,22/10/1996,"1,72",izquierdo,10/01/2024,31/12/2024,300000,Bolivia,27,Guabirá
19,Jhon Velasco,Lateral izquierdo,08/03/2004,"1,74",izquierdo,01/06/2023,,225000,Bolivia,20,Guabirá
5,Ronald Gil,Lateral izquierdo,30/12/1998,, ,,,200000,Bolivia,25,Guabirá
3,Fran Supayabe,Lateral derecho,12/01/1996,"1,78", ,01/01/2016,31/12/2024,500000,Bolivia,28,Guabirá
23,Jorge Lovera,Pivote,18/04/1997,"1,82", ,01/07/2023,,450000,Bolivia,26,Guabirá
13,Hugo Salvatierra,Centrocampista,15/01/2003,"1,65", ,30/07/2021,,300000,Bolivia,21,Guabirá
26,Santiago Arce,Pivote,30/05/2000,"1,81",derecho,18/01/2024,,200000,Bolivia,23,Guabirá
8,Alejandro Meleán,Pivote,16/06/1987,"1,83",derecho,01/01/2022,31/12/2024,50000,Bolivia,36,Guabirá
14,Moisés Villarroel,Mediocentro,07/09/1998,"1,76",izquierdo,14/01/2024,,400000,Bolivia,25,Guabirá
15,Rodrigo Morales,Mediocentro,22/03/1994,"1,75",derecho,01/01/2024,,275000,Argentina,30,Guabirá
17,Layonel Figueroa,Mediocentro,06/07/1999,"1,8",derecho,14/06/2023,,275000,Bolivia,24,Guabirá
2,Sergio Llamas,Mediocentro,06/03/1993,"1,78", ,03/07/2023,31/12/2024,200000,España,31,Guabirá
7,Gustavo Peredo,Interior derecho,07/04/2000,, ,01/07/2018,,500000,Bolivia,23,Guabirá
10,Carlos Melgar,Mediocentro ofensivo,04/11/1994,"1,72",derecho,14/01/2024,,375000,Bolivia,29,Guabirá
20,Juan Montenegro,Extremo izquierdo,04/02/1997,"1,65",izquierdo,,,275000,Bolivia,27,Guabirá
30,Ronaldo Vásquez,Extremo izquierdo,30/06/1999,"1,67",derecho,01/01/2024,31/12/2024,50000,República Dominicana,24,Guabirá
29,Brahian Egüez,Extremo derecho,14/05/1992,"1,75",derecho,01/01/2022,,200000,Bolivia,31,Guabirá
40,Mauricio Chajtur,Delantero centro,07/10/1996,,derecho,26/06/2023,,275000,Bolivia,27,Guabirá
27,Alejandro Quintana,Delantero centro,20/02/1992,"1,9",derecho,13/06/2023,,225000,Argentina,32,Guabirá
,Angel Vaca,Delantero centro,03/01/2002,, ,01/01/2023,,150000,Bolivia,22,Guabirá
9,Erick Japa,Delantero centro,06/04/1999,"1,83", ,01/01/2024,,50000,República Dominicana,24,Guabirá
33,Juan Vogliotti,Delantero centro,11/04/1985,"1,8",derecho,07/06/2023,,50000,Argentina,38,Guabirá
1,Luis Banegas,Portero,08/11/1995,"1,84", ,01/01/2024,,200000,Bolivia,28,Gualberto Villarroel San José
30,Gustavo Claros,Portero,04/03/1998,"1,85",derecho,01/01/2024,,200000,Bolivia,26,Gualberto Villarroel San José
,Carlos Franco,Portero,03/01/1992,"1,85",derecho,31/03/2023,,75000,Argentina,32,Gualberto Villarroel San José
12,Roberto Rivas,Portero,09/06/1985,"1,87",derecho,01/02/2023,,10000,Bolivia,38,Gualberto Villarroel San José
5,Augusto Seimandi,Defensa central,01/02/1995,"1,95",derecho,05/01/2023,,100000,Argentina,29,Gualberto Villarroel San José
2,Jhoni,Defensa central,15/03/2003,"1,85",derecho,01/05/2023,,50000,Bolivia,21,Gualberto Villarroel San José
3,Wallace Gomes,Defensa central,03/03/2004,, ,14/01/2024,,50000,Brasil,20,Gualberto Villarroel San José
15,Lider Yanarico,Defensa central,17/12/2006,"1,83", ,01/04/2023,,25000,Bolivia,17,Gualberto Villarroel San José
,Andrés Landa,Defensa central,27/01/1996,"1,85",derecho,19/03/2024,,,Bolivia,28,Gualberto Villarroel San José
23,Raul Gomez,Defensa central,03/12/2006,, ,01/01/2024,,,Bolivia,17,Gualberto Villarroel San José
25,Asiel Paredes,Defensa central,23/02/2004,, ,,,,Bolivia,20,Gualberto Villarroel San José
16,Juan Rivas,Lateral izquierdo,10/11/2005,, ,10/01/2023,,50000,Bolivia,18,Gualberto Villarroel San José
7,Saúl Torres,Lateral derecho,22/03/1990,"1,8",derecho,01/01/2024,31/12/2024,200000,Bolivia,34,Gualberto Villarroel San José
4,Gonzalo Vaca,Lateral derecho,15/08/2002,"1,6",derecho,01/01/2024,,,Bolivia,21,Gualberto Villarroel San José
6,Luis Serrano,Pivote,16/05/1998,"1,76",derecho,02/01/2023,,75000,Bolivia,25,Gualberto Villarroel San José
8,Víctor Melgar,Pivote,28/02/1988,"1,71",derecho,01/01/2024,,50000,Bolivia,36,Gualberto Villarroel San José
20,Percy Loza,Centrocampista,21/08/1997,, ,,,25000,Bolivia,26,Gualberto Villarroel San José
17,Héctor Sánchez,Mediocentro,24/04/1997,"1,7",derecho,01/01/2024,31/12/2024,500000,Bolivia,26,Gualberto Villarroel San José
,Joel Bejarano,Mediocentro,21/03/1996,"1,71",derecho,01/07/2023,,125000,Bolivia,28,Gualberto Villarroel San José
24,Aldair Mamani,Interior izquierdo,16/07/2005,"1,62",izquierdo,01/01/2024,,,Bolivia,18,Gualberto Villarroel San José
,Brian Sobrero,Mediocentro ofensivo,07/11/1998,, ,01/04/2023,,125000,Argentina,25,Gualberto Villarroel San José
11,Javier Sanguinetti ,Mediocentro ofensivo,29/08/1990,"1,73",derecho,02/01/2024,31/12/2024,100000,Argentina,33,Gualberto Villarroel San José
19,Jeymer Díaz,Mediocentro ofensivo,21/06/2005,"1,81",derecho,02/01/2023,,25000,Bolivia,18,Gualberto Villarroel San José
,Kevin Ferreira,Extremo derecho,26/01/1996,"1,8",derecho,06/01/2023,,100000,Brasil,28,Gualberto Villarroel San José
,Roler Ferrufino,Extremo derecho,10/10/2000,"1,75",izquierdo,15/01/2024,,75000,Bolivia,23,Gualberto Villarroel San José
18,Rodrigo Vargas,Delantero centro,19/10/1994,"1,69",derecho,16/01/2024,,125000,Bolivia,29,Gualberto Villarroel San José
29,Moisés Calero,Delantero centro,12/09/1998,"1,77",derecho,10/07/2023,,125000,Bolivia,25,Gualberto Villarroel San José
9,Matías Romero,Delantero centro,19/02/2002,"1,71",derecho,02/01/2023,,75000,Bolivia,22,Gualberto Villarroel San José
26,Yuri Martins,Delantero centro,23/04/1998,"1,9",derecho,10/02/2024,,,Brasil,25,Gualberto Villarroel San José
14,Kevin García,Delantero,17/12/2006,, ,,,,Bolivia,17,Gualberto Villarroel San José
13,Germán Arauz,Portero,25/05/1995,"1,86", ,26/06/2022,,325000,Bolivia,28,Independiente Petrolero
23,Elder Arauz,Portero,23/04/1990,"1,77", ,01/01/2024,,250000,Bolivia,33,Independiente Petrolero
12,Gustavo Salvatierra,Portero,24/05/1992,"1,88",izquierdo,01/01/2024,,50000,Bolivia,31,Independiente Petrolero
3,Wilfredo Soleto,Defensa central,21/02/1996,"1,78",derecho,01/01/2024,,500000,Bolivia,28,Independiente Petrolero
29,Sebastián Ibars,Defensa central,04/06/1991,"1,9",derecho,10/03/2023,,175000,Argentina,32,Independiente Petrolero
,Jorge Toco,Defensa central,13/01/1992,"1,83",derecho,25/08/2022,,75000,Bolivia,32,Independiente Petrolero
5,David Díaz,Defensa central,04/09/1982,"1,88",derecho,07/06/2022,,10000,Uruguay,41,Independiente Petrolero
,Diego Vargas,Defensa central,13/11/2002,"1,87",derecho,01/01/2024,,,Bolivia,21,Independiente Petrolero
25,Daniel Castellón,Lateral izquierdo,02/05/1996,, ,01/02/2023,,375000,Bolivia,27,Independiente Petrolero
32,Santos Navarro,Lateral izquierdo,20/11/1990,"1,68",izquierdo,25/01/2024,31/12/2024,225000,Bolivia,33,Independiente Petrolero
,Edzon Pérez,Lateral izquierdo,16/12/1992,"1,74",izquierdo,02/03/2023,,100000,Bolivia,31,Independiente Petrolero
22,Denilson Valda,Lateral derecho,21/06/1997,"1,77", ,26/01/2024,,150000,Bolivia,26,Independiente Petrolero
2,Cristhian Mora,Lateral derecho,04/09/2001,, ,01/01/2021,,100000,Bolivia,22,Independiente Petrolero
45,Elias Peralta,Lateral derecho,25/05/1998,, ,02/01/2023,,100000,Bolivia,25,Independiente Petrolero
33,Francisco Gatti,Pivote,27/05/1994,"1,8",derecho,15/01/2024,,175000,Argentina,29,Independiente Petrolero
,Edenilson,Pivote,19/07/1991,"1,82", ,01/07/2023,,50000,Brasil,32,Independiente Petrolero
26,Jesus Peterito,Pivote,07/04/2003,"1,79",izquierdo,01/01/2024,,,Bolivia,20,Independiente Petrolero
35,Emerson Claros,Centrocampista,14/02/2000,, ,01/07/2022,,,Bolivia,24,Independiente Petrolero
39,Pablo Grass,Mediocentro,26/04/2005,"1,8",derecho,,,200000,Bolivia,18,Independiente Petrolero
,Brandon Peña,Mediocentro,03/10/1998,"1,69",derecho,07/02/2023,,150000,Colombia,25,Independiente Petrolero
27,Diego Navarro,Mediocentro,08/12/1992,"1,79", ,01/01/2024,,125000,Bolivia,31,Independiente Petrolero
30,Alejandro Bejarano,Mediocentro,21/06/1984,"1,7",izquierdo,15/02/2021,,50000,Bolivia,39,Independiente Petrolero
50,Oscar Valda,Interior derecho,25/04/2003,, ,,,225000,Bolivia,20,Independiente Petrolero
20,Luis Hurtado,Interior izquierdo,27/09/1993,"1,78",izquierdo,27/01/2024,31/12/2024,225000,Bolivia,30,Independiente Petrolero
8,Miguel Quiroga,Interior izquierdo,15/09/1991,"1,75",izquierdo,25/01/2023,,150000,Bolivia,32,Independiente Petrolero
,Omar Morales,Interior izquierdo,18/01/1988,"1,8",derecho,05/07/2023,,50000,Bolivia,36,Independiente Petrolero
10,Thomaz,Mediocentro ofensivo,02/05/1986,"1,77",derecho,30/06/2022,,50000,Brasil,37,Independiente Petrolero
19,Alejandro Medina,Extremo izquierdo,13/09/1996,"1,64",ambidiestro,25/01/2024,,300000,Bolivia,27,Independiente Petrolero
21,Nicolas Arteaga,Extremo izquierdo,14/10/1996,"1,73",izquierdo,02/01/2023,,175000,Bolivia,27,Independiente Petrolero
9,Andrés Carabalí,Delantero centro,29/10/1997,, ,05/01/2024,31/12/2024,300000,Colombia,26,Independiente Petrolero
7,Jonathan Cristaldo,Delantero centro,05/03/1989,"1,74",derecho,23/01/2024,31/12/2024,275000,Argentina,35,Independiente Petrolero
11,Juan Godoy,Delantero centro,23/06/1993,"1,72",derecho,26/06/2022,,250000,Paraguay,30,Independiente Petrolero
31,Sebastián Melgar,Delantero centro,16/07/2001,"1,82",derecho,01/01/2024,,,Bolivia,22,Independiente Petrolero
25,Carlos Adorno,Portero,03/04/2001,"1,74", ,20/01/2024,,450000,Bolivia,22,Nacional Potosí
1,Saidt Mustafá,Portero,26/11/1989,"1,88",derecho,01/01/2022,31/12/2024,200000,Bolivia,34,Nacional Potosí
12,Jorge Mejía,Portero,24/03/2002,"1,78", ,01/01/2024,,50000,Bolivia,22,Nacional Potosí
4,José María Carrasco,Defensa central,16/08/1997,"1,88",derecho,20/01/2024,,200000,Bolivia,26,Nacional Potosí
6,Edisson Restrepo,Defensa central,19/12/1996,"1,77",derecho,20/01/2024,31/12/2024,200000,Colombia,27,Nacional Potosí
13,Abraham Cabrera,Defensa central,20/02/1991,"1,8",izquierdo,20/01/2024,,125000,Bolivia,33,Nacional Potosí
,Nelson Cabrera,Defensa central,22/04/1983,"1,92",izquierdo,01/07/2023,,25000,Bolivia,40,Nacional Potosí
21,Miyhel Ortiz,Lateral izquierdo,22/10/2001,, ,20/01/2024,,400000,Bolivia,22,Nacional Potosí
5,Daniel Mancilla ,Lateral izquierdo,17/02/1991,"1,78",izquierdo,01/07/2021,31/12/2024,250000,Bolivia,33,Nacional Potosí
32,Heber Leaños,Lateral izquierdo,10/06/1990,"1,72",izquierdo,02/11/2022,,150000,Argentina,33,Nacional Potosí
23,Óscar Baldomar,Lateral derecho,16/02/1996,"1,79",derecho,20/01/2024,,400000,Bolivia,28,Nacional Potosí
3,Javier Guerra,Lateral derecho,06/04/2004,"1,79",derecho,21/01/2024,,350000,Bolivia,19,Nacional Potosí
14,Óscar Añez,Lateral derecho,23/07/1990,"1,72",derecho,10/01/2020,,100000,Bolivia,33,Nacional Potosí
18,Pedro Azogue,Pivote,06/12/1994,"1,77",derecho,21/01/2024,,350000,Bolivia,29,Nacional Potosí
2,Maximiliano Ortiz,Pivote,11/10/1989,"1,8",derecho,02/01/2023,31/12/2024,150000,Bolivia,34,Nacional Potosí
15,Marcos Andia,Pivote,08/02/1988,"1,76",derecho,01/07/2021,31/12/2024,75000,Bolivia,36,Nacional Potosí
10,Samuel Galindo,Mediocentro,18/04/1992,"1,89",izquierdo,20/01/2024,,300000,Bolivia,31,Nacional Potosí
22,Diego Hoyos,Mediocentro,29/09/1992,"1,72",derecho,02/01/2023,31/12/2024,300000,Bolivia,31,Nacional Potosí
8,Luis Pavia,Interior derecho,13/06/1999,"1,75",derecho,01/01/2019,31/12/2024,450000,Bolivia,24,Nacional Potosí
17,Saulo Guerra,Interior derecho,14/09/1992,"1,75",derecho,04/01/2022,,325000,Bolivia,31,Nacional Potosí
7,Junior Romay,Interior derecho,17/04/1994,, ,01/07/2023,,175000,Bolivia,29,Nacional Potosí
19,Gustavo Cristaldo,Interior izquierdo,31/05/1989,"1,69",izquierdo,02/01/2023,,200000,Paraguay,34,Nacional Potosí
16,Andres Torrico,Extremo derecho,10/08/2004,, ,20/06/2022,,600000,Bolivia,19,Nacional Potosí
